step,bot type,power,number of sc,ally power,number of ally sc,enemy power,number of enemy sc
34,transparent,ENGLAND,3,RUSSIA ,3,GERMANY ,6
34,transparent,FRANCE,4,,0,,0
34,transparent,GERMANY,6,,0,,0
34,transparent,ITALY,15,FRANCE ,4,,0
34,transparent,RUSSIA,3,,0,,0
34,RL,TURKEY,3,AUSTRIA ,0,ITALY ,15
36,transparent,AUSTRIA,0,,0,,0
36,transparent,ENGLAND,3,RUSSIA ,3,GERMANY ,7
36,transparent,FRANCE,2,,0,,0
36,transparent,GERMANY,7,,0,ENGLAND ,3
36,transparent,ITALY,17,,0,FRANCE ,2
36,transparent,RUSSIA,3,,0,,0
36,RL,TURKEY,2,AUSTRIA ,0,ITALY ,17
38,transparent,AUSTRIA,0,,0,,0
38,transparent,ENGLAND,3,RUSSIA ,3,GERMANY ,7
38,transparent,FRANCE,2,,0,ITALY ,17
38,transparent,GERMANY,7,ITALY ,17,ENGLAND ,3
38,transparent,ITALY,17,,0,FRANCE TURKEY ,4
38,transparent,RUSSIA,3,,0,,0
38,RL,TURKEY,2,AUSTRIA ,0,ITALY ,17
