step,bot type,power,number of sc,ally power,number of ally sc,enemy power,number of enemy sc
34,transparent,ITALY,9,,0,TURKEY ,5
34,transparent,RUSSIA,3,ENGLAND ,6,GERMANY ITALY ,18
34,transparent,TURKEY,5,AUSTRIA ,0,ITALY ,9
37,transparent,AUSTRIA,0,,0,,0
37,transparent,ENGLAND,5,RUSSIA ,3,GERMANY ,10
37,RL,FRANCE,2,,0,GERMANY ,10
37,transparent,GERMANY,10,,0,,0
37,transparent,ITALY,11,,0,TURKEY ,3
37,transparent,RUSSIA,3,ENGLAND ,5,GERMANY ,10
37,transparent,TURKEY,3,AUSTRIA ,0,ITALY ,11
39,transparent,AUSTRIA,0,,0,,0
39,transparent,ENGLAND,5,RUSSIA ,3,GERMANY ,10
39,RL,FRANCE,2,,0,GERMANY ,10
39,transparent,GERMANY,10,,0,,0
39,transparent,ITALY,11,,0,,0
39,transparent,RUSSIA,3,ENGLAND ,5,GERMANY ,10
39,transparent,TURKEY,3,AUSTRIA ,0,,0
42,transparent,AUSTRIA,0,,0,,0
42,transparent,ENGLAND,4,RUSSIA ,2,GERMANY ,11
42,RL,FRANCE,2,,0,GERMANY ,11
42,transparent,GERMANY,11,,0,ENGLAND RUSSIA ,6
42,transparent,ITALY,12,GERMANY ,11,RUSSIA ,2
42,transparent,RUSSIA,2,ENGLAND ,4,ITALY ,12
42,transparent,TURKEY,3,AUSTRIA ,0,ITALY ,12
44,transparent,AUSTRIA,0,,0,,0
44,transparent,ENGLAND,4,RUSSIA ,2,GERMANY ,11
44,RL,FRANCE,2,,0,GERMANY ,11
44,transparent,GERMANY,11,,0,,0
44,transparent,ITALY,12,GERMANY ,11,,0
44,transparent,RUSSIA,2,ENGLAND ,4,ITALY ,12
44,transparent,TURKEY,3,AUSTRIA ,0,ITALY ,12
47,transparent,AUSTRIA,0,,0,,0
47,transparent,ENGLAND,2,RUSSIA ,1,ITALY ,15
47,RL,FRANCE,1,,0,GERMANY ,13
47,transparent,GERMANY,13,,0,ENGLAND ITALY ,17
47,transparent,ITALY,15,GERMANY ,13,RUSSIA TURKEY ,3
47,transparent,RUSSIA,1,ENGLAND ,2,ITALY ,15
47,transparent,TURKEY,2,AUSTRIA ,0,,0
49,transparent,AUSTRIA,0,,0,,0
49,transparent,ENGLAND,2,RUSSIA ,1,GERMANY ITALY ,28
49,RL,FRANCE,1,,0,GERMANY ,13
49,transparent,GERMANY,13,,0,,0
49,transparent,ITALY,15,GERMANY ,13,,0
49,transparent,RUSSIA,1,ENGLAND ,2,ITALY ,15
49,transparent,TURKEY,2,AUSTRIA ,0,,0
52,transparent,AUSTRIA,0,,0,,0
52,transparent,ENGLAND,1,RUSSIA ,1,GERMANY ,16
52,RL,FRANCE,0,,0,GERMANY ,16
52,transparent,GERMANY,16,,0,ITALY ,15
52,transparent,ITALY,15,,0,ENGLAND GERMANY TURKEY ,18
52,transparent,RUSSIA,1,ENGLAND ,1,ITALY ,15
52,transparent,TURKEY,1,AUSTRIA ,0,,0
54,transparent,AUSTRIA,0,,0,,0
54,transparent,ENGLAND,1,RUSSIA ,1,GERMANY ,16
54,RL,FRANCE,0,,0,,0
54,transparent,GERMANY,16,,0,ITALY ,15
54,transparent,ITALY,15,,0,ENGLAND GERMANY TURKEY ,18
54,transparent,RUSSIA,1,ENGLAND ,1,ITALY ,15
54,transparent,TURKEY,1,AUSTRIA ,0,,0
56,transparent,AUSTRIA,0,,0,,0
56,transparent,ENGLAND,1,RUSSIA ,1,,0
56,RL,FRANCE,0,,0,,0
56,transparent,GERMANY,15,,0,ITALY ,17
56,transparent,ITALY,17,,0,ENGLAND GERMANY ,16
56,transparent,RUSSIA,1,ENGLAND ,1,ITALY ,17
56,transparent,TURKEY,0,AUSTRIA ,0,,0
58,transparent,AUSTRIA,0,,0,,0
58,transparent,ENGLAND,1,RUSSIA ,1,,0
58,RL,FRANCE,0,,0,,0
58,transparent,GERMANY,15,,0,ITALY ,17
58,transparent,ITALY,17,,0,ENGLAND GERMANY ,16
58,transparent,RUSSIA,1,ENGLAND ,1,ITALY ,17
58,transparent,TURKEY,0,AUSTRIA ,0,,0
